"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 1, Semester 1";"Tue";"2024-09-24";"15:30";"Tue";"2024-09-24";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 1, Semester 1";"Wed";"2024-09-25";"11:00";"Wed";"2024-09-25";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 1, Semester 1";"Thu";"2024-09-26";"09:30";"Thu";"2024-09-26";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 1, Semester 1";"Thu";"2024-09-26";"12:30";"Thu";"2024-09-26";"13:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 1, Semester 1";"Thu";"2024-09-26";"14:30";"Thu";"2024-09-26";"15:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 1, Semester 1";"Thu";"2024-09-26";"15:30";"Thu";"2024-09-26";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 1, Semester 1";"Thu";"2024-09-26";"16:30";"Thu";"2024-09-26";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 1, Semester 1";"Fri";"2024-09-27";"11:30";"Fri";"2024-09-27";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 4 - COM00027I-A";"COM00027I";"Week 1, Semester 1";"Fri";"2024-09-27";"13:30";"Fri";"2024-09-27";"14:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 2 - COM00027I-A";"COM00027I";"Week 1, Semester 1";"Fri";"2024-09-27";"14:30";"Fri";"2024-09-27";"15:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Mon";"2024-09-30";"09:30";"Mon";"2024-09-30";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Mon";"2024-09-30";"11:30";"Mon";"2024-09-30";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 2, Semester 1";"Mon";"2024-09-30";"13:30";"Mon";"2024-09-30";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Mon";"2024-09-30";"15:30";"Mon";"2024-09-30";"16:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Tue";"2024-10-01";"09:30";"Tue";"2024-10-01";"10:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 2, Semester 1";"Tue";"2024-10-01";"10:30";"Tue";"2024-10-01";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Tue";"2024-10-01";"11:30";"Tue";"2024-10-01";"12:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Tue";"2024-10-01";"11:30";"Tue";"2024-10-01";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 3 - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Tue";"2024-10-01";"12:30";"Tue";"2024-10-01";"13:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Tue";"2024-10-01";"15:30";"Tue";"2024-10-01";"16:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Tue";"2024-10-01";"15:30";"Tue";"2024-10-01";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 2, Semester 1";"Wed";"2024-10-02";"11:00";"Wed";"2024-10-02";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"THE3 Lecture 3 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Wed";"2024-10-02";"12:30";"Wed";"2024-10-02";"13:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 2, Semester 1";"Thu";"2024-10-03";"09:30";"Thu";"2024-10-03";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Thu";"2024-10-03";"12:30";"Thu";"2024-10-03";"13:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Thu";"2024-10-03";"14:30";"Thu";"2024-10-03";"15:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 2, Semester 1";"Thu";"2024-10-03";"15:30";"Thu";"2024-10-03";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 2, Semester 1";"Thu";"2024-10-03";"16:30";"Thu";"2024-10-03";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 2, Semester 1";"Fri";"2024-10-04";"11:30";"Fri";"2024-10-04";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 4 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Fri";"2024-10-04";"13:30";"Fri";"2024-10-04";"14:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 2 - COM00027I-A";"COM00027I";"Week 2, Semester 1";"Fri";"2024-10-04";"14:30";"Fri";"2024-10-04";"15:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Mon";"2024-10-07";"09:30";"Mon";"2024-10-07";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Mon";"2024-10-07";"11:30";"Mon";"2024-10-07";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 3, Semester 1";"Mon";"2024-10-07";"13:30";"Mon";"2024-10-07";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 3, Semester 1";"Mon";"2024-10-07";"15:30";"Mon";"2024-10-07";"16:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 3, Semester 1";"Tue";"2024-10-08";"09:30";"Tue";"2024-10-08";"10:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 3, Semester 1";"Tue";"2024-10-08";"10:30";"Tue";"2024-10-08";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Tue";"2024-10-08";"11:30";"Tue";"2024-10-08";"12:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Tue";"2024-10-08";"11:30";"Tue";"2024-10-08";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 3 - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Tue";"2024-10-08";"12:30";"Tue";"2024-10-08";"13:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Tue";"2024-10-08";"15:30";"Tue";"2024-10-08";"16:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Tue";"2024-10-08";"15:30";"Tue";"2024-10-08";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 3, Semester 1";"Wed";"2024-10-09";"11:00";"Wed";"2024-10-09";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 3, Semester 1";"Thu";"2024-10-10";"09:30";"Thu";"2024-10-10";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 3, Semester 1";"Thu";"2024-10-10";"12:30";"Thu";"2024-10-10";"13:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 3, Semester 1";"Thu";"2024-10-10";"14:30";"Thu";"2024-10-10";"15:30";"1:00";"Seminar";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 3, Semester 1";"Thu";"2024-10-10";"15:30";"Thu";"2024-10-10";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 3, Semester 1";"Thu";"2024-10-10";"16:30";"Thu";"2024-10-10";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
