"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"HCIN Practical Group 1 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Fri";"2025-09-26";"11:00";"Fri";"2025-09-26";"13:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 1";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Practical Group 2 - COM00052H-A";"COM00052H";"Week 1, Semester 1";"Fri";"2025-09-26";"11:00";"Fri";"2025-09-26";"13:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 2";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"VICO-H Lecture review - COM00038H-A";"COM00038H";"Week 1, Semester 1";"Fri";"2025-09-26";"13:00";"Fri";"2025-09-26";"14:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"LMB/002 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"48";"No";"VICO-H Lecture review";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 2, Semester 1";"Mon";"2025-09-29";"09:00";"Mon";"2025-09-29";"10:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"HINT-H Seminar (Weeks 1-4) - COM00040H-A";"COM00040H";"Week 2, Semester 1";"Mon";"2025-09-29";"10:00";"Mon";"2025-09-29";"12:00";"2:00";"Seminar";"Ingram, Claire (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Seminar (Weeks 1-4)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Lecture 1 - COM00048H-A";"COM00048H";"Week 2, Semester 1";"Mon";"2025-09-29";"12:30";"Mon";"2025-09-29";"14:00";"1:30";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"ROCS-H Lecture - COM00066H-A";"COM00066H";"Week 2, Semester 1";"Mon";"2025-09-29";"14:00";"Mon";"2025-09-29";"15:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"10";"No";"ROCS-H Lecture";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Lecture - COM00038H-A";"COM00038H";"Week 2, Semester 1";"Mon";"2025-09-29";"15:00";"Mon";"2025-09-29";"16:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"48";"No";"VICO-H Lecture";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Lecture - COM00056H-A";"COM00056H";"Week 2, Semester 1";"Mon";"2025-09-29";"16:00";"Mon";"2025-09-29";"18:00";"2:00";"Lecture";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"79";"No";"NETS-H Lecture";"";"";"No";"Network Security";"";"";"No";"No";""
"QUAL-H Lecture - COM00058H-A";"COM00058H";"Week 2, Semester 1";"Tue";"2025-09-30";"12:00";"Tue";"2025-09-30";"14:00";"2:00";"Lecture";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"27";"No";"QUAL-H Lecture";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Lecture 2 - COM00048H-A";"COM00048H";"Week 2, Semester 1";"Tue";"2025-09-30";"14:00";"Tue";"2025-09-30";"15:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Lecture (weeks 1,2,3 and 11) - COM00018C-A";"COM00018C";"Week 2, Semester 1";"Tue";"2025-09-30";"14:00";"Tue";"2025-09-30";"16:00";"2:00";"Lecture";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"311";"No";"HCIN Lecture (weeks 1,2,3 and 11)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 2, Semester 1";"Tue";"2025-09-30";"15:00";"Tue";"2025-09-30";"16:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"ROCS-H Practical Group 1 - COM00066H-A";"COM00066H";"Week 2, Semester 1";"Tue";"2025-09-30";"16:00";"Tue";"2025-09-30";"18:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"6";"No";"ROCS-H Practical Group 1";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
