"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"SOF2 Practical Group 1 - COM00016C-A";"COM00016C";"Week 1, Semester 2";"Tue";"2025-02-11";"14:30";"Tue";"2025-02-11";"15:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Practical Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 5 - COM00016C-A";"COM00016C";"Week 1, Semester 2";"Tue";"2025-02-11";"15:30";"Tue";"2025-02-11";"16:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Practical Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 6 - COM00016C-A";"COM00016C";"Week 1, Semester 2";"Tue";"2025-02-11";"16:30";"Tue";"2025-02-11";"17:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"No";"SOF2 Practical Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 3 - COM00016C-A";"COM00016C";"Week 1, Semester 2";"Tue";"2025-02-11";"17:30";"Tue";"2025-02-11";"18:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Practical Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Lecture Review - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Wed";"2025-02-12";"09:30";"Wed";"2025-02-12";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture Review";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SYS1 Practical Group 3 - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Thu";"2025-02-13";"09:30";"Thu";"2025-02-13";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS1 Practical Group 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 2 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Thu";"2025-02-13";"09:30";"Thu";"2025-02-13";"11:30";"2:00";"Seminar";"Hendry, Holly (Miss), Jacob, Jeremy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"THE2 Problem Class Group Seminar 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 3 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Thu";"2025-02-13";"11:30";"Thu";"2025-02-13";"13:30";"2:00";"Seminar";"Jacob, Jeremy (Dr), Plump, Detlef (Dr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 5 - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Thu";"2025-02-13";"13:30";"Thu";"2025-02-13";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"SYS1 Practical Group 5";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 4 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Thu";"2025-02-13";"16:30";"Thu";"2025-02-13";"18:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Signer, Sven (Mr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"THE2 Problem Class Group Seminar 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 2 - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Fri";"2025-02-14";"09:30";"Fri";"2025-02-14";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 5 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Fri";"2025-02-14";"09:30";"Fri";"2025-02-14";"11:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 5";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 1 - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Fri";"2025-02-14";"11:30";"Fri";"2025-02-14";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 6 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Fri";"2025-02-14";"11:30";"Fri";"2025-02-14";"13:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Plump, Detlef (Dr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 6";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 1, Semester 2";"Fri";"2025-02-14";"13:30";"Fri";"2025-02-14";"14:30";"1:00";"Lecture";"Appiah, Kofi (Dr), Wood, Dawn (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Practical Group 4 - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Fri";"2025-02-14";"14:30";"Fri";"2025-02-14";"16:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SYS1 Practical Group 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 1 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Fri";"2025-02-14";"16:30";"Fri";"2025-02-14";"18:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Miyazawa, Alvaro (Dr), Signer, Sven (Mr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"53";"No";"THE2 Problem Class Group Seminar 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture (Theory) - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Mon";"2025-02-17";"09:30";"Mon";"2025-02-17";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"THE2 Lecture 1 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Mon";"2025-02-17";"11:30";"Mon";"2025-02-17";"12:30";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Seminar Group 3 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Mon";"2025-02-17";"13:30";"Mon";"2025-02-17";"14:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Seminar Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 4 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Mon";"2025-02-17";"14:30";"Mon";"2025-02-17";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Seminar Group 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 5 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Mon";"2025-02-17";"15:30";"Mon";"2025-02-17";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Seminar Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 6 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Mon";"2025-02-17";"16:30";"Mon";"2025-02-17";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Seminar Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 2 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Mon";"2025-02-17";"17:30";"Mon";"2025-02-17";"18:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"SOF2 Seminar Group 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 2 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"09:30";"Tue";"2025-02-18";"10:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"SOF2 Practical Group 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 4 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"10:30";"Tue";"2025-02-18";"11:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"SOF2 Practical Group 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Seminar Group 1 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"10:30";"Tue";"2025-02-18";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Fang, Xinwei (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Seminar Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"THE2 Lecture 2 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Tue";"2025-02-18";"11:30";"Tue";"2025-02-18";"12:30";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Lecture - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Tue";"2025-02-18";"13:30";"Tue";"2025-02-18";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SOF2 Practical Group 1 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"14:30";"Tue";"2025-02-18";"15:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"SOF2 Practical Group 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 5 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"15:30";"Tue";"2025-02-18";"16:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SOF2 Practical Group 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 6 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"16:30";"Tue";"2025-02-18";"17:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"No";"SOF2 Practical Group 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SOF2 Practical Group 3 - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Tue";"2025-02-18";"17:30";"Tue";"2025-02-18";"18:30";"1:00";"Practical";"Appiah, Kofi (Dr), Kakade, Rohan (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SOF2 Practical Group 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Lecture Review - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Wed";"2025-02-19";"09:30";"Wed";"2025-02-19";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"SYS1 Lecture Review";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"SYS1 Practical Group 3 - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Thu";"2025-02-20";"09:30";"Thu";"2025-02-20";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS1 Practical Group 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 2 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Thu";"2025-02-20";"09:30";"Thu";"2025-02-20";"11:30";"2:00";"Seminar";"Hendry, Holly (Miss), Jacob, Jeremy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"THE2 Problem Class Group Seminar 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 3 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Thu";"2025-02-20";"11:30";"Thu";"2025-02-20";"13:30";"2:00";"Seminar";"Jacob, Jeremy (Dr), Plump, Detlef (Dr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 5 - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Thu";"2025-02-20";"13:30";"Thu";"2025-02-20";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"SYS1 Practical Group 5";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Lecture 3 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Thu";"2025-02-20";"15:30";"Thu";"2025-02-20";"16:30";"1:00";"Lecture";"Jacob, Jeremy (Dr), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"345";"No";"THE2 Lecture 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 4 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Thu";"2025-02-20";"16:30";"Thu";"2025-02-20";"18:30";"2:00";"Seminar";"Badyal, Arjun (Mr), Signer, Sven (Mr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"No";"THE2 Problem Class Group Seminar 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 2 - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Fri";"2025-02-21";"09:30";"Fri";"2025-02-21";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 5 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Fri";"2025-02-21";"09:30";"Fri";"2025-02-21";"11:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 5";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SYS1 Practical Group 1 - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Fri";"2025-02-21";"11:30";"Fri";"2025-02-21";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS1 Practical Group 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"THE2 Problem Class Group Seminar 6 - COM00014C-A";"COM00014C";"Week 2, Semester 2";"Fri";"2025-02-21";"11:30";"Fri";"2025-02-21";"13:30";"2:00";"Seminar";"Miyazawa, Alvaro (Dr), Plump, Detlef (Dr), Zorin, Evgeniy (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"No";"THE2 Problem Class Group Seminar 6";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"SOF2 Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 2, Semester 2";"Fri";"2025-02-21";"13:30";"Fri";"2025-02-21";"14:30";"1:00";"Lecture";"Appiah, Kofi (Dr), Wood, Dawn (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"348";"No";"SOF2 Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"SYS1 Practical Group 4 - COM00011C-A";"COM00011C";"Week 2, Semester 2";"Fri";"2025-02-21";"14:30";"Fri";"2025-02-21";"16:30";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Ribeiro, Pedro (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"56";"No";"SYS1 Practical Group 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
